city;state_id;state_name;zip;county_name;population
South Weymouth;MA;Massachusetts;2190;Norfolk;19029
North Weymouth;MA;Massachusetts;2191;Norfolk;8130
Boston;MA;Massachusetts;2199;Suffolk;1253
Boston;MA;Massachusetts;2203;Suffolk;0
Boston;MA;Massachusetts;2205;Suffolk;0
Boston;MA;Massachusetts;2210;Suffolk;6554
Boston;MA;Massachusetts;2215;Suffolk;24054
Brockton;MA;Massachusetts;2301;Plymouth;68608
Brockton;MA;Massachusetts;2302;Plymouth;36472
Avon;MA;Massachusetts;2322;Norfolk;4753
Bridgewater;MA;Massachusetts;2324;Plymouth;26022
Bridgewater;MA;Massachusetts;2325;Plymouth;2647
Carver;MA;Massachusetts;2330;Plymouth;11645
Duxbury;MA;Massachusetts;2332;Plymouth;16110
East Bridgewater;MA;Massachusetts;2333;Plymouth;14420
Halifax;MA;Massachusetts;2338;Plymouth;7734
Hanover;MA;Massachusetts;2339;Plymouth;14800
Hanson;MA;Massachusetts;2341;Plymouth;10466
Holbrook;MA;Massachusetts;2343;Norfolk;11267
Middleboro;MA;Massachusetts;2346;Plymouth;24360
Lakeville;MA;Massachusetts;2347;Plymouth;11732
Monponsett;MA;Massachusetts;2350;Plymouth;149
Abington;MA;Massachusetts;2351;Plymouth;17008
North Easton;MA;Massachusetts;2356;Bristol;12547
North Easton;MA;Massachusetts;2357;Bristol;1410
Pembroke;MA;Massachusetts;2359;Plymouth;18335
Plymouth;MA;Massachusetts;2360;Plymouth;62405
Kingston;MA;Massachusetts;2364;Plymouth;13782
South Carver;MA;Massachusetts;2366;Plymouth;251
Plympton;MA;Massachusetts;2367;Plymouth;2934
Randolph;MA;Massachusetts;2368;Norfolk;34736
Rockland;MA;Massachusetts;2370;Plymouth;17709
South Easton;MA;Massachusetts;2375;Bristol;11205
West Bridgewater;MA;Massachusetts;2379;Plymouth;7682
Whitman;MA;Massachusetts;2382;Plymouth;15215
Lexington;MA;Massachusetts;2420;Middlesex;16287
Lexington;MA;Massachusetts;2421;Middlesex;17798
Brookline;MA;Massachusetts;2445;Norfolk;22568
Brookline;MA;Massachusetts;2446;Norfolk;31109
Waltham;MA;Massachusetts;2451;Middlesex;18153
Waltham;MA;Massachusetts;2452;Middlesex;16173
Waltham;MA;Massachusetts;2453;Middlesex;30314
Babson Park;MA;Massachusetts;2457;Norfolk;1886
Newton;MA;Massachusetts;2458;Middlesex;13308
Newton Center;MA;Massachusetts;2459;Middlesex;18604
Newtonville;MA;Massachusetts;2460;Middlesex;10033
Newton Highlands;MA;Massachusetts;2461;Middlesex;6717
Newton Lower Falls;MA;Massachusetts;2462;Middlesex;1459
Newton Upper Falls;MA;Massachusetts;2464;Middlesex;3730
West Newton;MA;Massachusetts;2465;Middlesex;11297
Auburndale;MA;Massachusetts;2466;Middlesex;8553
Chestnut Hill;MA;Massachusetts;2467;Norfolk;22325
Waban;MA;Massachusetts;2468;Middlesex;5901
Watertown;MA;Massachusetts;2472;Middlesex;35317
Arlington;MA;Massachusetts;2474;Middlesex;28283
Arlington;MA;Massachusetts;2476;Middlesex;17732
Belmont;MA;Massachusetts;2478;Middlesex;26966
Wellesley Hills;MA;Massachusetts;2481;Norfolk;17262
Wellesley;MA;Massachusetts;2482;Norfolk;10758
Needham;MA;Massachusetts;2492;Norfolk;21481
Weston;MA;Massachusetts;2493;Middlesex;11443
Needham Heights;MA;Massachusetts;2494;Norfolk;10578
Buzzards Bay;MA;Massachusetts;2532;Barnstable;13180
Cataumet;MA;Massachusetts;2534;Barnstable;1284
Chilmark;MA;Massachusetts;2535;Dukes;2393
East Falmouth;MA;Massachusetts;2536;Barnstable;21100
East Sandwich;MA;Massachusetts;2537;Barnstable;6486
East Wareham;MA;Massachusetts;2538;Plymouth;4556
Edgartown;MA;Massachusetts;2539;Dukes;5212
Falmouth;MA;Massachusetts;2540;Barnstable;8354
Buzzards Bay;MA;Massachusetts;2542;Barnstable;854
Woods Hole;MA;Massachusetts;2543;Dukes;810
Monument Beach;MA;Massachusetts;2553;Barnstable;38
Nantucket;MA;Massachusetts;2554;Nantucket;14033
North Falmouth;MA;Massachusetts;2556;Barnstable;2586
Oak Bluffs;MA;Massachusetts;2557;Dukes;1849
Onset;MA;Massachusetts;2558;Plymouth;1658
Pocasset;MA;Massachusetts;2559;Barnstable;2812
Sagamore;MA;Massachusetts;2561;Barnstable;260
Sagamore Beach;MA;Massachusetts;2562;Barnstable;3698
Sandwich;MA;Massachusetts;2563;Barnstable;10315
Siasconset;MA;Massachusetts;2564;Nantucket;243
Vineyard Haven;MA;Massachusetts;2568;Dukes;8829
Wareham;MA;Massachusetts;2571;Plymouth;10538
West Tisbury;MA;Massachusetts;2575;Dukes;2417
West Wareham;MA;Massachusetts;2576;Plymouth;4498
Nantucket;MA;Massachusetts;2584;Nantucket;23
Hyannis;MA;Massachusetts;2601;Barnstable;16066
Barnstable;MA;Massachusetts;2630;Barnstable;2539
Brewster;MA;Massachusetts;2631;Barnstable;10189
Centerville;MA;Massachusetts;2632;Barnstable;12217
Chatham;MA;Massachusetts;2633;Barnstable;4536
Cotuit;MA;Massachusetts;2635;Barnstable;3673
Cummaquid;MA;Massachusetts;2637;Barnstable;351
Dennis;MA;Massachusetts;2638;Barnstable;3256
Dennis Port;MA;Massachusetts;2639;Barnstable;3387
East Dennis;MA;Massachusetts;2641;Barnstable;299
Eastham;MA;Massachusetts;2642;Barnstable;5772
East Orleans;MA;Massachusetts;2643;Barnstable;0
Forestdale;MA;Massachusetts;2644;Barnstable;3618
Harwich;MA;Massachusetts;2645;Barnstable;11060
Harwich Port;MA;Massachusetts;2646;Barnstable;1715
Hyannis Port;MA;Massachusetts;2647;Barnstable;228
Marstons Mills;MA;Massachusetts;2648;Barnstable;7592
Mashpee;MA;Massachusetts;2649;Barnstable;15234
North Chatham;MA;Massachusetts;2650;Barnstable;1017
North Truro;MA;Massachusetts;2652;Barnstable;924
Orleans;MA;Massachusetts;2653;Barnstable;6342
Osterville;MA;Massachusetts;2655;Barnstable;3535
Provincetown;MA;Massachusetts;2657;Barnstable;3681
South Chatham;MA;Massachusetts;2659;Barnstable;1090
South Dennis;MA;Massachusetts;2660;Barnstable;6767
South Wellfleet;MA;Massachusetts;2663;Barnstable;446
South Yarmouth;MA;Massachusetts;2664;Barnstable;9720
Truro;MA;Massachusetts;2666;Barnstable;751
Wellfleet;MA;Massachusetts;2667;Barnstable;3925
West Barnstable;MA;Massachusetts;2668;Barnstable;2514
West Dennis;MA;Massachusetts;2670;Barnstable;1071
West Harwich;MA;Massachusetts;2671;Barnstable;932
West Hyannisport;MA;Massachusetts;2672;Barnstable;0
West Yarmouth;MA;Massachusetts;2673;Barnstable;8969
Yarmouth Port;MA;Massachusetts;2675;Barnstable;6919
Assonet;MA;Massachusetts;2702;Bristol;4445
Attleboro;MA;Massachusetts;2703;Bristol;46479
Cuttyhunk;MA;Massachusetts;2713;Dukes;42
Dighton;MA;Massachusetts;2715;Bristol;3778
East Freetown;MA;Massachusetts;2717;Bristol;4777
East Taunton;MA;Massachusetts;2718;Bristol;7125
Fairhaven;MA;Massachusetts;2719;Bristol;15878
Fall River;MA;Massachusetts;2720;Bristol;31063
Fall River;MA;Massachusetts;2721;Bristol;25922
Fall River;MA;Massachusetts;2723;Bristol;17111
Fall River;MA;Massachusetts;2724;Bristol;18758
Somerset;MA;Massachusetts;2725;Bristol;2300
Somerset;MA;Massachusetts;2726;Bristol;15946
Marion;MA;Massachusetts;2738;Plymouth;5312
Mattapoisett;MA;Massachusetts;2739;Plymouth;6563
New Bedford;MA;Massachusetts;2740;Bristol;46336
Acushnet;MA;Massachusetts;2743;Bristol;10476
New Bedford;MA;Massachusetts;2744;Bristol;12549
New Bedford;MA;Massachusetts;2745;Bristol;25013
New Bedford;MA;Massachusetts;2746;Bristol;16791
North Dartmouth;MA;Massachusetts;2747;Bristol;21500
South Dartmouth;MA;Massachusetts;2748;Bristol;11501
North Attleboro;MA;Massachusetts;2760;Bristol;29078
Plainville;MA;Massachusetts;2762;Norfolk;9872
Attleboro Falls;MA;Massachusetts;2763;Bristol;1764
North Dighton;MA;Massachusetts;2764;Bristol;4344
Norton;MA;Massachusetts;2766;Bristol;19155
Raynham;MA;Massachusetts;2767;Bristol;15337
Rehoboth;MA;Massachusetts;2769;Bristol;12809
Rochester;MA;Massachusetts;2770;Plymouth;5716
Seekonk;MA;Massachusetts;2771;Bristol;15573
Swansea;MA;Massachusetts;2777;Bristol;17231
Berkley;MA;Massachusetts;2779;Bristol;6789
Taunton;MA;Massachusetts;2780;Bristol;52530
Westport;MA;Massachusetts;2790;Bristol;16725
Westport Point;MA;Massachusetts;2791;Bristol;316
Albion;RI;Rhode Island;2802;Providence;531
Ashaway;RI;Rhode Island;2804;Washington;2661
Barrington;RI;Rhode Island;2806;Bristol;17113
Block Island;RI;Rhode Island;2807;Washington;829
Bradford;RI;Rhode Island;2808;Washington;2561
Bristol;RI;Rhode Island;2809;Bristol;22317
Carolina;RI;Rhode Island;2812;Washington;1432
Charlestown;RI;Rhode Island;2813;Washington;8017
Chepachet;RI;Rhode Island;2814;Providence;7421
Clayville;RI;Rhode Island;2815;Providence;178
Coventry;RI;Rhode Island;2816;Kent;33246
West Greenwich;RI;Rhode Island;2817;Kent;6598
East Greenwich;RI;Rhode Island;2818;Kent;19869
Exeter;RI;Rhode Island;2822;Washington;6139
Fiskeville;RI;Rhode Island;2823;Providence;20
Forestdale;RI;Rhode Island;2824;Providence;375
Foster;RI;Rhode Island;2825;Providence;5861
Glendale;RI;Rhode Island;2826;Providence;615
Greene;RI;Rhode Island;2827;Kent;2441
Greenville;RI;Rhode Island;2828;Providence;7058
Harmony;RI;Rhode Island;2829;Providence;63
Harrisville;RI;Rhode Island;2830;Providence;6936
Hope;RI;Rhode Island;2831;Providence;3665
Hope Valley;RI;Rhode Island;2832;Washington;4950
Hopkinton;RI;Rhode Island;2833;Washington;662
Jamestown;RI;Rhode Island;2835;Newport;5545
Kenyon;RI;Rhode Island;2836;Washington;47
Little Compton;RI;Rhode Island;2837;Newport;3601
Manville;RI;Rhode Island;2838;Providence;4007
Mapleville;RI;Rhode Island;2839;Providence;1690
Newport;RI;Rhode Island;2840;Newport;23615
Newport;RI;Rhode Island;2841;Newport;1414
Middletown;RI;Rhode Island;2842;Newport;16920
North Kingstown;RI;Rhode Island;2852;Washington;23269
North Scituate;RI;Rhode Island;2857;Providence;8095
Oakland;RI;Rhode Island;2858;Providence;280
Pascoag;RI;Rhode Island;2859;Providence;6803
Pawtucket;RI;Rhode Island;2860;Providence;47372
Pawtucket;RI;Rhode Island;2861;Providence;27928
Central Falls;RI;Rhode Island;2863;Providence;22481
Cumberland;RI;Rhode Island;2864;Providence;36383
Lincoln;RI;Rhode Island;2865;Providence;18033
Portsmouth;RI;Rhode Island;2871;Newport;17635
Prudence Island;RI;Rhode Island;2872;Newport;105
Rockville;RI;Rhode Island;2873;Washington;89
Saunderstown;RI;Rhode Island;2874;Washington;6715
Shannock;RI;Rhode Island;2875;Washington;206
Slatersville;RI;Rhode Island;2876;Providence;444
Tiverton;RI;Rhode Island;2878;Newport;16260
Wakefield;RI;Rhode Island;2879;Washington;22628
Kingston;RI;Rhode Island;2881;Washington;7183
Narragansett;RI;Rhode Island;2882;Washington;12984
Warren;RI;Rhode Island;2885;Bristol;11138
Warwick;RI;Rhode Island;2886;Kent;30925
Warwick;RI;Rhode Island;2888;Kent;18951
Warwick;RI;Rhode Island;2889;Kent;27533
Westerly;RI;Rhode Island;2891;Washington;21698
West Kingston;RI;Rhode Island;2892;Washington;5704
West Warwick;RI;Rhode Island;2893;Kent;31025
Wood River Junction;RI;Rhode Island;2894;Washington;554
Woonsocket;RI;Rhode Island;2895;Providence;43081
North Smithfield;RI;Rhode Island;2896;Providence;11683
Wyoming;RI;Rhode Island;2898;Washington;1745
Providence;RI;Rhode Island;2903;Providence;12309
Providence;RI;Rhode Island;2904;Providence;32462
Providence;RI;Rhode Island;2905;Providence;24780
Providence;RI;Rhode Island;2906;Providence;26327
Providence;RI;Rhode Island;2907;Providence;31427
Providence;RI;Rhode Island;2908;Providence;39661
Providence;RI;Rhode Island;2909;Providence;44445
Cranston;RI;Rhode Island;2910;Providence;23406
North Providence;RI;Rhode Island;2911;Providence;14963
Providence;RI;Rhode Island;2912;Providence;4824
East Providence;RI;Rhode Island;2914;Providence;21397
Riverside;RI;Rhode Island;2915;Providence;16848
Rumford;RI;Rhode Island;2916;Providence;8725
Smithfield;RI;Rhode Island;2917;Providence;15068
Providence;RI;Rhode Island;2918;Providence;2944
Johnston;RI;Rhode Island;2919;Providence;29473
Cranston;RI;Rhode Island;2920;Providence;36332
Cranston;RI;Rhode Island;2921;Providence;12673
Amherst;NH;New Hampshire;3031;Hillsborough;11873
Auburn;NH;New Hampshire;3032;Rockingham;6031
Brookline;NH;New Hampshire;3033;Hillsborough;5697
Candia;NH;New Hampshire;3034;Rockingham;4197
Chester;NH;New Hampshire;3036;Rockingham;5263
Deerfield;NH;New Hampshire;3037;Rockingham;4791
Derry;NH;New Hampshire;3038;Rockingham;34622
Epping;NH;New Hampshire;3042;Rockingham;7300
Francestown;NH;New Hampshire;3043;Hillsborough;1347
Fremont;NH;New Hampshire;3044;Rockingham;4783
Goffstown;NH;New Hampshire;3045;Hillsborough;14013
Dunbarton;NH;New Hampshire;3046;Merrimack;3055
Greenfield;NH;New Hampshire;3047;Hillsborough;1816
Greenville;NH;New Hampshire;3048;Hillsborough;3414
Hollis;NH;New Hampshire;3049;Hillsborough;8530
Hudson;NH;New Hampshire;3051;Hillsborough;25476
Litchfield;NH;New Hampshire;3052;Hillsborough;8495
Londonderry;NH;New Hampshire;3053;Rockingham;25930
Merrimack;NH;New Hampshire;3054;Hillsborough;27604
Milford;NH;New Hampshire;3055;Hillsborough;16258
Mont Vernon;NH;New Hampshire;3057;Hillsborough;2630
Nashua;NH;New Hampshire;3060;Hillsborough;32223
Nashua;NH;New Hampshire;3062;Hillsborough;28713
Nashua;NH;New Hampshire;3063;Hillsborough;15630
Nashua;NH;New Hampshire;3064;Hillsborough;14565
New Boston;NH;New Hampshire;3070;Hillsborough;6143
New Ipswich;NH;New Hampshire;3071;Hillsborough;5274
Pelham;NH;New Hampshire;3076;Hillsborough;14333
Raymond;NH;New Hampshire;3077;Rockingham;10837
Salem;NH;New Hampshire;3079;Rockingham;30646
Lyndeborough;NH;New Hampshire;3082;Hillsborough;1676
Temple;NH;New Hampshire;3084;Hillsborough;1367
Wilton;NH;New Hampshire;3086;Hillsborough;4183
Windham;NH;New Hampshire;3087;Rockingham;15922
Manchester;NH;New Hampshire;3101;Hillsborough;3148
Manchester;NH;New Hampshire;3102;Hillsborough;33755
Manchester;NH;New Hampshire;3103;Hillsborough;37659
Manchester;NH;New Hampshire;3104;Hillsborough;35274
Hooksett;NH;New Hampshire;3106;Merrimack;14923
Manchester;NH;New Hampshire;3109;Hillsborough;10118
Bedford;NH;New Hampshire;3110;Hillsborough;23580
Waterville Valley;NH;New Hampshire;3215;Grafton;269
Andover;NH;New Hampshire;3216;Merrimack;2105
Ashland;NH;New Hampshire;3217;Grafton;2207
Barnstead;NH;New Hampshire;3218;Belknap;1202
Belmont;NH;New Hampshire;3220;Belknap;7376
Bradford;NH;New Hampshire;3221;Merrimack;2210
Bristol;NH;New Hampshire;3222;Grafton;6135
Campton;NH;New Hampshire;3223;Grafton;3398
Canterbury;NH;New Hampshire;3224;Merrimack;2458
Center Barnstead;NH;New Hampshire;3225;Belknap;3770
Center Harbor;NH;New Hampshire;3226;Belknap;998
Center Sandwich;NH;New Hampshire;3227;Carroll;1399
Contoocook;NH;New Hampshire;3229;Merrimack;5976
Danbury;NH;New Hampshire;3230;Merrimack;1539
East Andover;NH;New Hampshire;3231;Merrimack;80
Elkins;NH;New Hampshire;3233;Merrimack;171
Epsom;NH;New Hampshire;3234;Merrimack;4896
Franklin;NH;New Hampshire;3235;Merrimack;8843
Gilmanton;NH;New Hampshire;3237;Belknap;2313
Glencliff;NH;New Hampshire;3238;Grafton;52
Grafton;NH;New Hampshire;3240;Grafton;1248
Hebron;NH;New Hampshire;3241;Grafton;1115
Henniker;NH;New Hampshire;3242;Merrimack;6161
Hill;NH;New Hampshire;3243;Merrimack;924
Hillsborough;NH;New Hampshire;3244;Hillsborough;8005
Holderness;NH;New Hampshire;3245;Grafton;1927
Laconia;NH;New Hampshire;3246;Belknap;17006
Gilford;NH;New Hampshire;3249;Belknap;7785
Lincoln;NH;New Hampshire;3251;Grafton;1484
Meredith;NH;New Hampshire;3253;Belknap;6677
Moultonborough;NH;New Hampshire;3254;Carroll;5089
Newbury;NH;New Hampshire;3255;Merrimack;1957
New Hampton;NH;New Hampshire;3256;Belknap;2473
New London;NH;New Hampshire;3257;Merrimack;4503
Chichester;NH;New Hampshire;3258;Merrimack;2693
North Sandwich;NH;New Hampshire;3259;Carroll;237
North Sutton;NH;New Hampshire;3260;Merrimack;908
Northwood;NH;New Hampshire;3261;Rockingham;4653
North Woodstock;NH;New Hampshire;3262;Grafton;1172
Pittsfield;NH;New Hampshire;3263;Merrimack;4094
Plymouth;NH;New Hampshire;3264;Grafton;6911
Rumney;NH;New Hampshire;3266;Grafton;2075
Salisbury;NH;New Hampshire;3268;Merrimack;1469
Sanbornton;NH;New Hampshire;3269;Belknap;2946
South Sutton;NH;New Hampshire;3273;Merrimack;277
Suncook;NH;New Hampshire;3275;Merrimack;12115
Tilton;NH;New Hampshire;3276;Merrimack;9046
Warner;NH;New Hampshire;3278;Merrimack;3024
Warren;NH;New Hampshire;3279;Grafton;810
Washington;NH;New Hampshire;3280;Sullivan;1188
Weare;NH;New Hampshire;3281;Hillsborough;9141
Wentworth;NH;New Hampshire;3282;Grafton;1075
Springfield;NH;New Hampshire;3284;Sullivan;854
Thornton;NH;New Hampshire;3285;Grafton;2763
Wilmot;NH;New Hampshire;3287;Merrimack;1424
Nottingham;NH;New Hampshire;3290;Rockingham;5304
West Nottingham;NH;New Hampshire;3291;Rockingham;0
Woodstock;NH;New Hampshire;3293;Grafton;68
Concord;NH;New Hampshire;3301;Merrimack;33987
Concord;NH;New Hampshire;3303;Merrimack;16368
Bow;NH;New Hampshire;3304;Merrimack;8295
Loudon;NH;New Hampshire;3307;Merrimack;5683
Keene;NH;New Hampshire;3431;Cheshire;25035
Antrim;NH;New Hampshire;3440;Hillsborough;2622
Ashuelot;NH;New Hampshire;3441;Cheshire;389
Bennington;NH;New Hampshire;3442;Hillsborough;1494
Chesterfield;NH;New Hampshire;3443;Cheshire;421
Dublin;NH;New Hampshire;3444;Cheshire;1614
Sullivan;NH;New Hampshire;3445;Cheshire;699
Swanzey;NH;New Hampshire;3446;Cheshire;6486
Fitzwilliam;NH;New Hampshire;3447;Cheshire;2317
Gilsum;NH;New Hampshire;3448;Cheshire;719
Hancock;NH;New Hampshire;3449;Hillsborough;1806
Harrisville;NH;New Hampshire;3450;Cheshire;942
Hinsdale;NH;New Hampshire;3451;Cheshire;3987
Jaffrey;NH;New Hampshire;3452;Cheshire;5413
Marlborough;NH;New Hampshire;3455;Cheshire;2148
Marlow;NH;New Hampshire;3456;Cheshire;848
Nelson;NH;New Hampshire;3457;Cheshire;720
Peterborough;NH;New Hampshire;3458;Hillsborough;6914
Rindge;NH;New Hampshire;3461;Cheshire;6482
Spofford;NH;New Hampshire;3462;Cheshire;1760
Stoddard;NH;New Hampshire;3464;Cheshire;965
Troy;NH;New Hampshire;3465;Cheshire;2034
West Chesterfield;NH;New Hampshire;3466;Cheshire;1411
Westmoreland;NH;New Hampshire;3467;Cheshire;2146
Winchester;NH;New Hampshire;3470;Cheshire;5038
Littleton;NH;New Hampshire;3561;Grafton;6031
Berlin;NH;New Hampshire;3570;Coos;9473
Bethlehem;NH;New Hampshire;3574;Grafton;2545
Bretton Woods;NH;New Hampshire;3575;Coos;0
Colebrook;NH;New Hampshire;3576;Coos;2740
Errol;NH;New Hampshire;3579;Oxford;407
Franconia;NH;New Hampshire;3580;Grafton;1479
Gorham;NH;New Hampshire;3581;Coos;3243
Groveton;NH;New Hampshire;3582;Coos;2218
Jefferson;NH;New Hampshire;3583;Coos;1001
Lancaster;NH;New Hampshire;3584;Coos;3439
Lisbon;NH;New Hampshire;3585;Grafton;2537
Sugar Hill;NH;New Hampshire;3586;Grafton;625
Milan;NH;New Hampshire;3588;Coos;1674
North Stratford;NH;New Hampshire;3590;Coos;1140
Pittsburg;NH;New Hampshire;3592;Coos;972
Randolph;NH;New Hampshire;3593;Coos;423
Twin Mountain;NH;New Hampshire;3595;Coos;715
West Stewartstown;NH;New Hampshire;3597;Coos;553
Whitefield;NH;New Hampshire;3598;Coos;3439
Acworth;NH;New Hampshire;3601;Sullivan;407
Alstead;NH;New Hampshire;3602;Cheshire;2415
Charlestown;NH;New Hampshire;3603;Sullivan;5272
Drewsville;NH;New Hampshire;3604;Cheshire;0
Lempster;NH;New Hampshire;3605;Sullivan;863
South Acworth;NH;New Hampshire;3607;Sullivan;315
Walpole;NH;New Hampshire;3608;Cheshire;3053
North Walpole;NH;New Hampshire;3609;Cheshire;618
Bath;NH;New Hampshire;3740;Grafton;1049
Canaan;NH;New Hampshire;3741;Grafton;4102
Claremont;NH;New Hampshire;3743;Sullivan;13673
Cornish;NH;New Hampshire;3745;Sullivan;1771
Enfield;NH;New Hampshire;3748;Grafton;4568
Etna;NH;New Hampshire;3750;Grafton;1139
Georges Mills;NH;New Hampshire;3751;Sullivan;382
Goshen;NH;New Hampshire;3752;Sullivan;982
Grantham;NH;New Hampshire;3753;Sullivan;3478
Hanover;NH;New Hampshire;3755;Grafton;10563
Haverhill;NH;New Hampshire;3765;Grafton;667
Lebanon;NH;New Hampshire;3766;Grafton;10702
Lyme;NH;New Hampshire;3768;Grafton;1672
Meriden;NH;New Hampshire;3770;Sullivan;576
Monroe;NH;New Hampshire;3771;Grafton;807
Newport;NH;New Hampshire;3773;Sullivan;7905
North Haverhill;NH;New Hampshire;3774;Grafton;1606
Orford;NH;New Hampshire;3777;Grafton;1289
Piermont;NH;New Hampshire;3779;Grafton;928
Pike;NH;New Hampshire;3780;Grafton;599
Plainfield;NH;New Hampshire;3781;Sullivan;1917
Sunapee;NH;New Hampshire;3782;Sullivan;3104
West Lebanon;NH;New Hampshire;3784;Grafton;4057
Woodsville;NH;New Hampshire;3785;Grafton;2141
Portsmouth;NH;New Hampshire;3801;Rockingham;23231
Alton;NH;New Hampshire;3809;Belknap;3684
Alton Bay;NH;New Hampshire;3810;Belknap;2269
Atkinson;NH;New Hampshire;3811;Rockingham;7222
Bartlett;NH;New Hampshire;3812;Carroll;909
Center Conway;NH;New Hampshire;3813;Carroll;3897
Center Ossipee;NH;New Hampshire;3814;Carroll;2392
Center Tuftonboro;NH;New Hampshire;3816;Carroll;1441
Chocorua;NH;New Hampshire;3817;Carroll;1008
Conway;NH;New Hampshire;3818;Carroll;3930
Danville;NH;New Hampshire;3819;Rockingham;4325
Dover;NH;New Hampshire;3820;Strafford;33150
Madbury;NH;New Hampshire;3823;Strafford;2121
Durham;NH;New Hampshire;3824;Strafford;15054
Barrington;NH;New Hampshire;3825;Strafford;9420
East Hampstead;NH;New Hampshire;3826;Rockingham;2944
East Kingston;NH;New Hampshire;3827;Rockingham;3213
East Wakefield;NH;New Hampshire;3830;Carroll;1733
Eaton Center;NH;New Hampshire;3832;Carroll;423
Exeter;NH;New Hampshire;3833;Rockingham;22676
Farmington;NH;New Hampshire;3835;Strafford;6800
Freedom;NH;New Hampshire;3836;Carroll;1369
Gilmanton Iron Works;NH;New Hampshire;3837;Belknap;1684
