customerid,zip,city,state_name,population,country
0691-IFBQW,98642,Ridgefield,Washington,26379,Clark
0691-JVSYA,89074,Henderson,Nevada,51843,Clark
0691-NIKRI,98660,Vancouver,Washington,13699,Clark
0696-UKTOX,98629,La Center,Washington,9051,Clark
0697-ZMSWS,89074,Henderson,Nevada,51843,Clark
0699-NDKJM,98629,La Center,Washington,9051,Clark
0701-RFGFI,98642,Ridgefield,Washington,26379,Clark
0701-TJSEF,98642,Ridgefield,Washington,26379,Clark
0702-PGIBZ,98642,Ridgefield,Washington,26379,Clark
0704-VCUMB,98629,La Center,Washington,9051,Clark
0707-HOVVN,89081,North Las Vegas,Nevada,41055,Clark
0708-LGSMF,98629,La Center,Washington,9051,Clark
0708-SJDIS,98629,La Center,Washington,9051,Clark
0709-TVGUR,98642,Ridgefield,Washington,26379,Clark
0716-BQNDX,98660,Vancouver,Washington,13699,Clark
0719-SYFRB,89074,Henderson,Nevada,51843,Clark
0722-SVSFK,89074,Henderson,Nevada,51843,Clark
0722-TROQR,98660,Vancouver,Washington,13699,Clark
0723-DRCLG,98660,Vancouver,Washington,13699,Clark
0723-FDLAY,98660,Vancouver,Washington,13699,Clark
0723-VSOBE,98642,Ridgefield,Washington,26379,Clark
0725-CXOTM,89074,Henderson,Nevada,51843,Clark
0727-BMPLR,89074,Henderson,Nevada,51843,Clark
0727-BNRLG,98660,Vancouver,Washington,13699,Clark
0727-IWKVK,98660,Vancouver,Washington,13699,Clark
0730-BGQGF,89081,North Las Vegas,Nevada,41055,Clark
0730-KOAVE,89081,North Las Vegas,Nevada,41055,Clark
0731-EBJQB,89081,North Las Vegas,Nevada,41055,Clark
0732-OCQOC,89074,Henderson,Nevada,51843,Clark
0733-VUNUW,98642,Ridgefield,Washington,26379,Clark
0734-OXWBT,98629,La Center,Washington,9051,Clark
0739-UUAJR,89081,North Las Vegas,Nevada,41055,Clark
0742-LAFQK,98629,La Center,Washington,9051,Clark
0742-MOABM,98642,Ridgefield,Washington,26379,Clark
0742-NXBGR,98642,Ridgefield,Washington,26379,Clark
0743-HNPFG,89074,Henderson,Nevada,51843,Clark
0743-HRVFF,98642,Ridgefield,Washington,26379,Clark
0744-BIKKF,98660,Vancouver,Washington,13699,Clark
0744-GKNGE,89074,Henderson,Nevada,51843,Clark
0746-JTRFU,98629,La Center,Washington,9051,Clark
0748-RDGGM,89074,Henderson,Nevada,51843,Clark
0749-IRGQE,89074,Henderson,Nevada,51843,Clark
0750-EBAIU,98642,Ridgefield,Washington,26379,Clark
0750-EKNGL,89074,Henderson,Nevada,51843,Clark
0754-EEBDC,89074,Henderson,Nevada,51843,Clark
0754-UKWQP,98642,Ridgefield,Washington,26379,Clark
0756-MPZRL,89081,North Las Vegas,Nevada,41055,Clark
0757-WCUUZ,98642,Ridgefield,Washington,26379,Clark
0761-AETCS,98660,Vancouver,Washington,13699,Clark
0769-MURVM,89081,North Las Vegas,Nevada,41055,Clark
0771-CHWSK,89081,North Las Vegas,Nevada,41055,Clark
0771-WLCLA,89081,North Las Vegas,Nevada,41055,Clark
0772-GYEQQ,98660,Vancouver,Washington,13699,Clark
0774-IFUVM,89081,North Las Vegas,Nevada,41055,Clark
0774-RMNUW,89074,Henderson,Nevada,51843,Clark
0778-NELLA,98660,Vancouver,Washington,13699,Clark
0780-XNZFN,98642,Ridgefield,Washington,26379,Clark
0781-LKXBR,89074,Henderson,Nevada,51843,Clark
0784-GTUUK,89074,Henderson,Nevada,51843,Clark
0784-ZQJZX,89081,North Las Vegas,Nevada,41055,Clark
0786-IVLAW,98629,La Center,Washington,9051,Clark
0786-VSSUD,89081,North Las Vegas,Nevada,41055,Clark
0787-LHDYT,98629,La Center,Washington,9051,Clark
0788-DXBFY,89074,Henderson,Nevada,51843,Clark
0793-TWELN,98629,La Center,Washington,9051,Clark
0794-YVSGE,89081,North Las Vegas,Nevada,41055,Clark
0795-GMVQO,89074,Henderson,Nevada,51843,Clark
0795-LAFGP,98660,Vancouver,Washington,13699,Clark
0795-XCCTE,98629,La Center,Washington,9051,Clark
0799-DDIHE,89074,Henderson,Nevada,51843,Clark
0804-XBFBV,98660,Vancouver,Washington,13699,Clark
0804-YGEQV,89074,Henderson,Nevada,51843,Clark
0807-ZABDG,98642,Ridgefield,Washington,26379,Clark
0810-BDHAW,89081,North Las Vegas,Nevada,41055,Clark
0810-DHDBD,98629,La Center,Washington,9051,Clark
0811-GSDTP,98629,La Center,Washington,9051,Clark
0812-WUPTB,89074,Henderson,Nevada,51843,Clark
0813-TAXXS,89081,North Las Vegas,Nevada,41055,Clark
0815-MFZGM,98660,Vancouver,Washington,13699,Clark
0816-TSPHQ,98642,Ridgefield,Washington,26379,Clark
0817-HSUSE,98660,Vancouver,Washington,13699,Clark
0818-OCPZO,89081,North Las Vegas,Nevada,41055,Clark
0820-FNRNX,98660,Vancouver,Washington,13699,Clark
0822-GAVAP,89074,Henderson,Nevada,51843,Clark
0822-QGCXA,89074,Henderson,Nevada,51843,Clark
0823-HSCDJ,98629,La Center,Washington,9051,Clark
0824-VWDPO,89081,North Las Vegas,Nevada,41055,Clark
0825-CPPQH,98660,Vancouver,Washington,13699,Clark
0827-ITJPH,98642,Ridgefield,Washington,26379,Clark
0829-DDVLK,98660,Vancouver,Washington,13699,Clark
0829-XXPLX,98660,Vancouver,Washington,13699,Clark
0831-JNISG,89081,North Las Vegas,Nevada,41055,Clark
0835-DUUIQ,89081,North Las Vegas,Nevada,41055,Clark
0835-JKADZ,98629,La Center,Washington,9051,Clark
0836-SEYLU,98642,Ridgefield,Washington,26379,Clark
0839-JTCUD,89074,Henderson,Nevada,51843,Clark
0839-QNXME,98660,Vancouver,Washington,13699,Clark
0840-DCNZE,98660,Vancouver,Washington,13699,Clark
0840-DFEZH,98660,Vancouver,Washington,13699,Clark
0841-NULXI,98660,Vancouver,Washington,13699,Clark
0842-IWYCP,98629,La Center,Washington,9051,Clark
0843-WTBXE,98660,Vancouver,Washington,13699,Clark
0847-HGRML,89074,Henderson,Nevada,51843,Clark
0848-SOMKO,89074,Henderson,Nevada,51843,Clark
0848-ZGQIJ,98642,Ridgefield,Washington,26379,Clark
0851-DFJKB,89074,Henderson,Nevada,51843,Clark
0853-NWIFK,89081,North Las Vegas,Nevada,41055,Clark
0853-TWRVK,89074,Henderson,Nevada,51843,Clark
0854-UYHZD,89081,North Las Vegas,Nevada,41055,Clark
0856-NAOES,98660,Vancouver,Washington,13699,Clark
0859-YGKFW,98660,Vancouver,Washington,13699,Clark
0862-PRCBS,98660,Vancouver,Washington,13699,Clark
0864-FVJNJ,98642,Ridgefield,Washington,26379,Clark
0866-QLSIR,98642,Ridgefield,Washington,26379,Clark
0867-LDTTC,89081,North Las Vegas,Nevada,41055,Clark
0867-MKZVY,98660,Vancouver,Washington,13699,Clark
0868-VJRDR,89074,Henderson,Nevada,51843,Clark
0869-PAPRP,98642,Ridgefield,Washington,26379,Clark
0870-VEMYL,89081,North Las Vegas,Nevada,41055,Clark
0871-OPBXW,89074,Henderson,Nevada,51843,Clark
0871-URUWO,89081,North Las Vegas,Nevada,41055,Clark
0872-CASZJ,98660,Vancouver,Washington,13699,Clark
0872-JCPIB,98642,Ridgefield,Washington,26379,Clark
0872-NXJYS,98660,Vancouver,Washington,13699,Clark
0875-CABNR,89074,Henderson,Nevada,51843,Clark
0876-WDUUZ,98629,La Center,Washington,9051,Clark
0877-SDMBN,89074,Henderson,Nevada,51843,Clark
0880-FVFWF,89074,Henderson,Nevada,51843,Clark
0880-TKATG,98642,Ridgefield,Washington,26379,Clark
0883-EIBTI,89081,North Las Vegas,Nevada,41055,Clark
0885-HMGPY,98660,Vancouver,Washington,13699,Clark
0886-QGENL,98642,Ridgefield,Washington,26379,Clark
0887-HJGAR,89074,Henderson,Nevada,51843,Clark
0887-WBJVH,98642,Ridgefield,Washington,26379,Clark
0895-DQHEW,98629,La Center,Washington,9051,Clark
0895-LMRSF,98660,Vancouver,Washington,13699,Clark
0895-LNKRC,89074,Henderson,Nevada,51843,Clark
0895-UADGO,89074,Henderson,Nevada,51843,Clark
0897-FEGMU,89074,Henderson,Nevada,51843,Clark
0898-XCGTF,98660,Vancouver,Washington,13699,Clark
0899-LIIBW,89081,North Las Vegas,Nevada,41055,Clark
0899-WZRSD,89074,Henderson,Nevada,51843,Clark
0902-RFHOF,98660,Vancouver,Washington,13699,Clark
0902-XKXPN,89074,Henderson,Nevada,51843,Clark
0906-QVPMS,89074,Henderson,Nevada,51843,Clark
0907-HQNTS,89081,North Las Vegas,Nevada,41055,Clark
0909-SDHNU,98660,Vancouver,Washington,13699,Clark
0909-SELIE,98642,Ridgefield,Washington,26379,Clark
0913-XWSCN,89081,North Las Vegas,Nevada,41055,Clark
0916-KNFAJ,89074,Henderson,Nevada,51843,Clark
0916-QOFDP,98660,Vancouver,Washington,13699,Clark
0917-EZOLA,89074,Henderson,Nevada,51843,Clark
0921-OHLVP,89074,Henderson,Nevada,51843,Clark
0923-PNFUB,98642,Ridgefield,Washington,26379,Clark
0924-BJCRC,98629,La Center,Washington,9051,Clark
0925-VYDLG,98629,La Center,Washington,9051,Clark
0927-CNGRH,89074,Henderson,Nevada,51843,Clark
0927-LCSMG,98660,Vancouver,Washington,13699,Clark
0928-JMXNP,98629,La Center,Washington,9051,Clark
0928-XUTSN,89081,North Las Vegas,Nevada,41055,Clark
0929-HYQEW,98660,Vancouver,Washington,13699,Clark
0929-PECLO,89081,North Las Vegas,Nevada,41055,Clark
0930-EHUZA,98629,La Center,Washington,9051,Clark
0931-MHTEM,98660,Vancouver,Washington,13699,Clark
0932-YIXYU,89074,Henderson,Nevada,51843,Clark
0936-NQLJU,98660,Vancouver,Washington,13699,Clark
0939-EREMR,98660,Vancouver,Washington,13699,Clark
0939-YAPAF,98629,La Center,Washington,9051,Clark
0940-OUQEC,89074,Henderson,Nevada,51843,Clark
0942-KOWSM,98660,Vancouver,Washington,13699,Clark
0943-ZQPXH,98629,La Center,Washington,9051,Clark
0945-TSONX,89074,Henderson,Nevada,51843,Clark
0946-CLJTI,98660,Vancouver,Washington,13699,Clark
0946-FKYTX,98629,La Center,Washington,9051,Clark
0947-IDHRQ,98629,La Center,Washington,9051,Clark
0947-MUGVO,98642,Ridgefield,Washington,26379,Clark
0952-KMEEH,89081,North Las Vegas,Nevada,41055,Clark
0953-LGOVU,89081,North Las Vegas,Nevada,41055,Clark
0956-ACVZC,89074,Henderson,Nevada,51843,Clark
0956-SYCWG,89074,Henderson,Nevada,51843,Clark
0958-YHXGP,98660,Vancouver,Washington,13699,Clark
0959-WHOKV,98629,La Center,Washington,9051,Clark
0960-HUWBM,89081,North Las Vegas,Nevada,41055,Clark
0961-ZWLVI,98642,Ridgefield,Washington,26379,Clark
0962-CQPWQ,98642,Ridgefield,Washington,26379,Clark
0963-ZBDRN,89074,Henderson,Nevada,51843,Clark
0967-BMLBD,98629,La Center,Washington,9051,Clark
0968-GSIKN,98642,Ridgefield,Washington,26379,Clark
0969-RGKCU,98642,Ridgefield,Washington,26379,Clark
0970-ETWGE,98660,Vancouver,Washington,13699,Clark
0970-QXPXW,98629,La Center,Washington,9051,Clark
0971-QIFJK,89074,Henderson,Nevada,51843,Clark
0973-KYVNF,98660,Vancouver,Washington,13699,Clark
0975-UYDTX,98629,La Center,Washington,9051,Clark
0975-VOOVL,98629,La Center,Washington,9051,Clark
0979-MOZQI,98642,Ridgefield,Washington,26379,Clark
0979-PHULV,98642,Ridgefield,Washington,26379,Clark
0980-FEXWF,89074,Henderson,Nevada,51843,Clark
0980-PVMRC,89081,North Las Vegas,Nevada,41055,Clark
0983-TATYJ,98642,Ridgefield,Washington,26379,Clark
0988-AADSA,89081,North Las Vegas,Nevada,41055,Clark
0988-JRWWP,89074,Henderson,Nevada,51843,Clark
0991-BRRFB,98660,Vancouver,Washington,13699,Clark
0993-OSGPT,98642,Ridgefield,Washington,26379,Clark
0997-YTLNY,98642,Ridgefield,Washington,26379,Clark
0999-QXNSA,98642,Ridgefield,Washington,26379,Clark
1000-AJSLD,89074,Henderson,Nevada,51843,Clark
1004-NOZNR,89074,Henderson,Nevada,51843,Clark
1009-IRMNA,98660,Vancouver,Washington,13699,Clark
1010-DIAUQ,89081,North Las Vegas,Nevada,41055,Clark
1013-QCWAM,89074,Henderson,Nevada,51843,Clark
1015-JPFYW,98629,La Center,Washington,9051,Clark
1015-OWJKI,89074,Henderson,Nevada,51843,Clark
1016-DJTSV,89081,North Las Vegas,Nevada,41055,Clark
1017-FBQMM,89074,Henderson,Nevada,51843,Clark
1020-JPQOW,98642,Ridgefield,Washington,26379,Clark
1022-RKXDR,98642,Ridgefield,Washington,26379,Clark
1023-BQXZE,89081,North Las Vegas,Nevada,41055,Clark
1024-GUALD,98642,Ridgefield,Washington,26379,Clark
1024-KPRBB,89074,Henderson,Nevada,51843,Clark
1024-VRZHF,89074,Henderson,Nevada,51843,Clark
1025-FALIX,98629,La Center,Washington,9051,Clark
1027-LKKQQ,89081,North Las Vegas,Nevada,41055,Clark
1028-FFNJK,89081,North Las Vegas,Nevada,41055,Clark
1029-QFBEN,98629,La Center,Washington,9051,Clark
1031-IIDEO,98629,La Center,Washington,9051,Clark
1032-MAELW,89074,Henderson,Nevada,51843,Clark
1035-IPQPU,89081,North Las Vegas,Nevada,41055,Clark
1036-GUDCL,98660,Vancouver,Washington,13699,Clark
1038-RQOST,89081,North Las Vegas,Nevada,41055,Clark
1038-ZAGBI,98642,Ridgefield,Washington,26379,Clark
1041-RXHRA,98660,Vancouver,Washington,13699,Clark
1042-HFUCW,98642,Ridgefield,Washington,26379,Clark
1043-UXOVO,89074,Henderson,Nevada,51843,Clark
1043-YCUTE,98629,La Center,Washington,9051,Clark
1045-LTCYT,98660,Vancouver,Washington,13699,Clark
1047-NNCBF,89081,North Las Vegas,Nevada,41055,Clark
1047-RNXZV,89081,North Las Vegas,Nevada,41055,Clark
1049-FYSYG,98629,La Center,Washington,9051,Clark
1051-EQPZR,98629,La Center,Washington,9051,Clark
1051-GEJLJ,89081,North Las Vegas,Nevada,41055,Clark
1052-QJIBV,89081,North Las Vegas,Nevada,41055,Clark
1053-MXTTK,89074,Henderson,Nevada,51843,Clark
1057-FOGLZ,98642,Ridgefield,Washington,26379,Clark
1060-ENTOF,98660,Vancouver,Washington,13699,Clark
1061-PNTHC,98660,Vancouver,Washington,13699,Clark
1062-LHZOD,89074,Henderson,Nevada,51843,Clark
1063-DHQJF,98629,La Center,Washington,9051,Clark
1064-FBXNK,98629,La Center,Washington,9051,Clark
1066-JKSGK,89081,North Las Vegas,Nevada,41055,Clark
1069-QJOEE,89074,Henderson,Nevada,51843,Clark
1069-XAIEM,98660,Vancouver,Washington,13699,Clark
1073-XXCZD,89081,North Las Vegas,Nevada,41055,Clark
1074-AMIOH,89074,Henderson,Nevada,51843,Clark
1074-WVEVG,89074,Henderson,Nevada,51843,Clark
1075-BGWOH,89081,North Las Vegas,Nevada,41055,Clark
1077-HUUJM,98660,Vancouver,Washington,13699,Clark
1078-TDCRN,89081,North Las Vegas,Nevada,41055,Clark
1080-BWSYE,89081,North Las Vegas,Nevada,41055,Clark
1084-MNSMJ,89081,North Las Vegas,Nevada,41055,Clark
1084-UQCHV,98642,Ridgefield,Washington,26379,Clark
1085-LDWAM,89074,Henderson,Nevada,51843,Clark
1086-LXKFY,98629,La Center,Washington,9051,Clark
1087-GRUYI,89081,North Las Vegas,Nevada,41055,Clark
1087-UDSIH,89081,North Las Vegas,Nevada,41055,Clark
1088-AUUZZ,98642,Ridgefield,Washington,26379,Clark
1088-CNNKB,98642,Ridgefield,Washington,26379,Clark
1089-HDMKP,89074,Henderson,Nevada,51843,Clark
1089-XZWHH,89074,Henderson,Nevada,51843,Clark
1090-ESELR,98660,Vancouver,Washington,13699,Clark
1090-PYKCI,89081,North Las Vegas,Nevada,41055,Clark
1091-SOZGA,89081,North Las Vegas,Nevada,41055,Clark
1092-GANHU,89074,Henderson,Nevada,51843,Clark
1092-WPIVQ,89074,Henderson,Nevada,51843,Clark
1093-YSWCA,98660,Vancouver,Washington,13699,Clark
1094-BKOSX,89081,North Las Vegas,Nevada,41055,Clark
1095-JUDTC,98660,Vancouver,Washington,13699,Clark
1095-WGNGG,89074,Henderson,Nevada,51843,Clark
1096-ADRUX,98642,Ridgefield,Washington,26379,Clark
1097-FSPVW,89081,North Las Vegas,Nevada,41055,Clark
1098-KFQEC,98660,Vancouver,Washington,13699,Clark
1098-TDVUQ,89074,Henderson,Nevada,51843,Clark
1099-BTKWT,89081,North Las Vegas,Nevada,41055,Clark
1099-GODLO,89074,Henderson,Nevada,51843,Clark
1100-DDVRV,89074,Henderson,Nevada,51843,Clark
1101-SSWAG,98642,Ridgefield,Washington,26379,Clark
1104-FEJAM,98642,Ridgefield,Washington,26379,Clark
1104-TNLZA,98642,Ridgefield,Washington,26379,Clark
1106-HRLKZ,89074,Henderson,Nevada,51843,Clark
1110-KYLGQ,89074,Henderson,Nevada,51843,Clark
1112-CUNAO,89074,Henderson,Nevada,51843,Clark
1113-IUJYX,98660,Vancouver,Washington,13699,Clark
1114-CENIM,98660,Vancouver,Washington,13699,Clark
1116-DXXDF,89081,North Las Vegas,Nevada,41055,Clark
1116-FRYVH,98629,La Center,Washington,9051,Clark
1120-BMWUB,89074,Henderson,Nevada,51843,Clark
1121-QSIVB,89081,North Las Vegas,Nevada,41055,Clark
1122-JWTJW,89081,North Las Vegas,Nevada,41055,Clark
1122-YJBCS,89081,North Las Vegas,Nevada,41055,Clark
1125-SNVCK,89074,Henderson,Nevada,51843,Clark
1131-ALZWV,89081,North Las Vegas,Nevada,41055,Clark
1131-QQZEB,98629,La Center,Washington,9051,Clark
1131-SUEKT,89074,Henderson,Nevada,51843,Clark
1133-KXCGE,98629,La Center,Washington,9051,Clark
1134-YWTYF,98660,Vancouver,Washington,13699,Clark
1135-HIORI,89074,Henderson,Nevada,51843,Clark
1135-LMECX,98629,La Center,Washington,9051,Clark
1136-XGEQU,89081,North Las Vegas,Nevada,41055,Clark
1137-DGOWI,98642,Ridgefield,Washington,26379,Clark
1139-WUOAH,98642,Ridgefield,Washington,26379,Clark
1140-UKVZG,98642,Ridgefield,Washington,26379,Clark
1142-IHLOO,89081,North Las Vegas,Nevada,41055,Clark
1142-WACZW,89074,Henderson,Nevada,51843,Clark
1143-NMNQJ,98629,La Center,Washington,9051,Clark
1150-FTQGN,89074,Henderson,Nevada,51843,Clark
1150-WFARN,89081,North Las Vegas,Nevada,41055,Clark
1153-GNOLC,98629,La Center,Washington,9051,Clark
1154-HYWWO,89074,Henderson,Nevada,51843,Clark
1156-ZFYDO,98642,Ridgefield,Washington,26379,Clark
1157-BQCUW,89074,Henderson,Nevada,51843,Clark
1159-WFSGR,98660,Vancouver,Washington,13699,Clark
1162-ECVII,98629,La Center,Washington,9051,Clark
1163-ONYEY,98660,Vancouver,Washington,13699,Clark
1163-VIPRI,98660,Vancouver,Washington,13699,Clark
1166-PQLGG,98642,Ridgefield,Washington,26379,Clark
1167-OYZJF,98660,Vancouver,Washington,13699,Clark
1169-SAOCL,98629,La Center,Washington,9051,Clark
1169-WCVAK,98642,Ridgefield,Washington,26379,Clark
1170-SASML,89081,North Las Vegas,Nevada,41055,Clark
1171-TYKUR,89074,Henderson,Nevada,51843,Clark
1172-VIYBP,98642,Ridgefield,Washington,26379,Clark
1173-NOEYG,89081,North Las Vegas,Nevada,41055,Clark
1173-XZPYF,89081,North Las Vegas,Nevada,41055,Clark
1174-FGIFN,98660,Vancouver,Washington,13699,Clark
1177-XZBJL,98642,Ridgefield,Washington,26379,Clark
1178-PZGAB,98642,Ridgefield,Washington,26379,Clark
1179-INLAT,98642,Ridgefield,Washington,26379,Clark
1183-CANVH,98629,La Center,Washington,9051,Clark
1184-PJVDB,89081,North Las Vegas,Nevada,41055,Clark
1187-WILMM,98660,Vancouver,Washington,13699,Clark
1193-RTSLK,89074,Henderson,Nevada,51843,Clark
1194-BHJYC,98629,La Center,Washington,9051,Clark
1194-HVAIF,98629,La Center,Washington,9051,Clark
1194-SPVSP,98660,Vancouver,Washington,13699,Clark
1195-OIYEJ,98660,Vancouver,Washington,13699,Clark
1196-AMORA,98660,Vancouver,Washington,13699,Clark
1197-BVMVG,98660,Vancouver,Washington,13699,Clark
1200-TUZHR,98629,La Center,Washington,9051,Clark
1202-KKGFU,89074,Henderson,Nevada,51843,Clark
1205-WNWPJ,89081,North Las Vegas,Nevada,41055,Clark
1206-EHBDD,89074,Henderson,Nevada,51843,Clark
1207-BLKSA,98660,Vancouver,Washington,13699,Clark
1208-DNHLN,98642,Ridgefield,Washington,26379,Clark
1208-NBVFH,98660,Vancouver,Washington,13699,Clark
1209-VFFOC,98642,Ridgefield,Washington,26379,Clark
1212-GLHMD,89074,Henderson,Nevada,51843,Clark
1213-NGCUN,98642,Ridgefield,Washington,26379,Clark
1215-EXRMO,98660,Vancouver,Washington,13699,Clark
1215-FIGMP,89081,North Las Vegas,Nevada,41055,Clark
1215-VFYVK,98660,Vancouver,Washington,13699,Clark
1216-BGTSP,89074,Henderson,Nevada,51843,Clark
1216-JWVUX,98642,Ridgefield,Washington,26379,Clark
1217-VASWC,89081,North Las Vegas,Nevada,41055,Clark
1218-VKFPE,89074,Henderson,Nevada,51843,Clark
1219-NNDDO,89074,Henderson,Nevada,51843,Clark
1221-GHZEP,98660,Vancouver,Washington,13699,Clark
1222-KJNZD,98629,La Center,Washington,9051,Clark
1222-LRYKO,89074,Henderson,Nevada,51843,Clark
1223-UNPKS,89074,Henderson,Nevada,51843,Clark
1226-IENZN,98629,La Center,Washington,9051,Clark
1226-JZNKR,98660,Vancouver,Washington,13699,Clark
1226-UDFZR,89081,North Las Vegas,Nevada,41055,Clark
1227-UDMZR,98660,Vancouver,Washington,13699,Clark
1228-FZFRV,89081,North Las Vegas,Nevada,41055,Clark
1228-ZLNBX,89081,North Las Vegas,Nevada,41055,Clark
1229-RCALF,98642,Ridgefield,Washington,26379,Clark
1230-QAJDW,89081,North Las Vegas,Nevada,41055,Clark
1231-YNDEK,89081,North Las Vegas,Nevada,41055,Clark
1236-WFCDV,98629,La Center,Washington,9051,Clark
1237-WIYYZ,98642,Ridgefield,Washington,26379,Clark
1240-HCBOH,98642,Ridgefield,Washington,26379,Clark
1240-KNSEZ,98642,Ridgefield,Washington,26379,Clark
1241-EZFMJ,89074,Henderson,Nevada,51843,Clark
1241-FPMOF,98660,Vancouver,Washington,13699,Clark
1245-HARPS,98642,Ridgefield,Washington,26379,Clark
1247-QBVSH,89074,Henderson,Nevada,51843,Clark
1248-DYXUB,98660,Vancouver,Washington,13699,Clark
1251-KRREG,89081,North Las Vegas,Nevada,41055,Clark
1251-STYSZ,98660,Vancouver,Washington,13699,Clark
1254-IZEYF,98660,Vancouver,Washington,13699,Clark
1257-SXUXQ,98629,La Center,Washington,9051,Clark
1258-YMZNM,98660,Vancouver,Washington,13699,Clark
1260-TTRXI,89081,North Las Vegas,Nevada,41055,Clark
1261-FWTTE,98642,Ridgefield,Washington,26379,Clark
1262-OPMFY,98629,La Center,Washington,9051,Clark
1264-BYWMS,98642,Ridgefield,Washington,26379,Clark
1264-FUHCX,89081,North Las Vegas,Nevada,41055,Clark
1265-BCFEO,89081,North Las Vegas,Nevada,41055,Clark
1265-HVPZB,89074,Henderson,Nevada,51843,Clark
1265-XTECC,98642,Ridgefield,Washington,26379,Clark
1265-ZFOSD,89081,North Las Vegas,Nevada,41055,Clark
1266-NZYUI,98629,La Center,Washington,9051,Clark
1268-ASBGA,89074,Henderson,Nevada,51843,Clark
1269-FOYWN,98660,Vancouver,Washington,13699,Clark
1270-XKUCC,98629,La Center,Washington,9051,Clark
1271-SJBGZ,98642,Ridgefield,Washington,26379,Clark
1271-UODNO,98660,Vancouver,Washington,13699,Clark
1272-ILHFG,98629,La Center,Washington,9051,Clark
1273-MTETI,89081,North Las Vegas,Nevada,41055,Clark
1282-IHQAC,98642,Ridgefield,Washington,26379,Clark
1285-OKIPP,89081,North Las Vegas,Nevada,41055,Clark
1291-CUOCY,98629,La Center,Washington,9051,Clark
1293-BSEUN,98629,La Center,Washington,9051,Clark
1293-HHSHJ,98629,La Center,Washington,9051,Clark
1297-VQDRP,98660,Vancouver,Washington,13699,Clark
1298-PHBTI,89074,Henderson,Nevada,51843,Clark
